"Alchemist Belt";mage;neck;;;
"Amethyst Memories";marksman;neck;;;
"Aqua Boots";support;feet;;;
"Archmage's Artifact";mage;"defense arm";;;
"Archmage's Hat";mage;head;;;
"Archmage's Necklace";mage;neck;;;
"Archmage's Red Boots";mage;feet;;;
"Archmage's Robe";mage;body;;;
"Archmage's Staff";mage;"armed arm";;;
"Archonte's Dress";support;body;;;
"Archonte's Feet";support;feet;;;
"Archonte's Head";support;head;;;
"Archonte's Heart";support;neck;;;
"Archonte's Mighty Wand";support;"armed arm";;;
"Archonte's Ring";support;"defense arm";;;
"Arena Helmet";warrior;"defense arm";;;
"Assassin's Dress";warrior;body;;;
"Baseball Bat";warrior;"armed arm";;;
"Black Witch Coat";mage;body;;;
"Bowing 3000";marksman;"armed arm";;;
"Ceremony Shoes";engineer;feet;;;
"Charming Locket";marksman;neck;;;
"Charming ring";mage;neck;;;
"Crafter's Outfit";engineer;body;;;
"Crescent Staff";support;"armed arm";;;
"Crow Helmet";support;head;;;
"Cute Ribbon";support;head;;;
"Dancing Shoes";mage;feet;;;
"Dark Spirit Boots";marksman;feet;;;
"Dirty Shoes";marksman;feet;;;
"Dragonscale Armor";engineer;body;;;
"Energized Electro Gun";engineer;"armed arm";;;
"Expert Archer Helmet";marksman;head;;;
"Fairy Dress";support;body;;;
"Flash Dress";engineer;body;;;
"Flowers Crown";support;head;;;
"Glorious Armor";marksman;body;;;
"High-heeled Footwear";mage;feet;;;
"Holy Hammer";engineer;"armed arm";;;
"Leather Boots";engineer;feet;;;
"Light Bracers";support;"defense arm";;;
"Little Sandals";support;feet;;;
"Lucky Charm";support;neck;;;
"Magical Wooden Staff";support;"armed arm";;;
"Master Crafter's Ring";engineer;"defense arm";;;
"Mermaid Dress";support;body;;;
"Metal Gauntlet";support;"defense arm";;;
"Mighty Knight's Boots";warrior;feet;;;
"Mighty Knight's Chest";warrior;body;;;
"Mighty Knight's Helmet";warrior;head;;;
"Mighty Knight's Shield";warrior;"defense arm";;;
"Mighty Knight's Sword";warrior;"armed arm";;;
"Monk Staff";support;"armed arm";;;
"Moon Sorceress Staff";mage;"armed arm";;;
"Old Bow";marksman;"armed arm";;;
"Party Boots";support;feet;;;
"Peasant Cloak";engineer;body;;;
"Priest's Helmet";support;head;;;
"Priest's Robe";support;body;;;
"Ranger's Boots";marksman;feet;;;
"Robin's Hat";marksman;head;;;
"Robin's Tunique";marksman;body;;;
"Rose's Kimono";warrior;body;;Rose;
"Sheriff's Boots";all;feet;;;
"Small Ring";engineer;"defense arm";;;
"Sorcerer's Boots";mage;feet;;;
"Sorcerer's Dress";mage;body;;;
"Sorcerer's Hat";mage;head;;;
"Sorcerer's Locket";mage;neck;;;
"Sorcerer's Ring";mage;"defense arm";;;
"Sorcerer's Wand";mage;"armed arm";;;
"Student's Helmet";engineer;head;;;
Sunhat;mage;head;;;
"The Everlasting Flame";support;"armed arm";;;
"The Fire Dragon Jewel";engineer;neck;;;
"The Lollipoper";all;"armed arm";;;
"The Middly Evil Cowl";mage;head;;;
"The Protector";warrior;neck;;;
"Titanium Boots";engineer;feet;;;
"Voodoo Prince's Coat";mage;body;;;
Warbonnets;marksman;head;;;
"Warring Legion's Armor";warrior;body;;;
"Warring Legion's Boots";warrior;feet;;;
"Warring Legion's Helmet";warrior;head;;;
"Warring Legion's Locket";warrior;neck;;;
"Warring Legion's Saber";warrior;"armed arm";;;
"Warring Legion's Targe";warrior;"defense arm";;;
"Wave Pulsar";marksman;"armed arm";;;
"Work Hammer";engineer;"armed arm";;;
"Worker's Hat";engineer;head;;;
